iter	Passed	Remaining
801	1072	264
802	1074	263
803	1075	262
804	1076	260
805	1077	259
806	1079	258
807	1080	256
808	1081	255
809	1082	253
810	1083	252
811	1085	251
812	1086	249
813	1087	248
814	1089	247
815	1090	245
816	1091	244
817	1092	243
818	1094	241
819	1095	240
820	1096	239
821	1097	237
822	1099	236
823	1100	235
824	1101	233
825	1102	232
826	1103	230
827	1104	229
828	1106	228
829	1107	226
830	1108	225
831	1109	224
832	1110	222
833	1112	221
834	1113	219
835	1114	218
836	1115	217
837	1116	215
838	1118	214
839	1119	213
840	1120	211
841	1121	210
842	1122	209
843	1123	207
844	1124	206
845	1126	204
846	1127	203
847	1128	202
848	1129	200
849	1130	199
850	1131	198
851	1133	196
852	1134	195
853	1135	194
854	1136	192
855	1137	191
856	1138	190
857	1140	188
858	1141	187
859	1142	185
860	1143	184
861	1144	183
862	1146	181
863	1147	180
864	1148	179
865	1149	177
866	1151	176
867	1153	175
868	1155	174
869	1156	172
870	1158	171
871	1160	170
872	1162	169
873	1163	167
874	1164	166
875	1166	165
876	1167	163
877	1168	162
878	1170	161
879	1171	159
880	1173	158
881	1174	157
882	1175	155
883	1177	154
884	1178	153
885	1180	151
886	1181	150
887	1182	149
888	1183	147
889	1185	146
890	1186	145
891	1187	143
892	1188	142
893	1189	141
894	1191	139
895	1192	138
896	1193	137
897	1195	135
898	1196	134
899	1197	133
900	1198	131
901	1199	130
902	1200	128
903	1201	127
904	1202	126
905	1203	124
906	1204	123
907	1206	122
908	1207	120
909	1208	119
910	1210	118
911	1211	116
912	1212	115
913	1213	114
914	1214	112
915	1215	111
916	1216	110
917	1217	108
918	1218	107
919	1220	106
920	1221	104
921	1222	103
922	1223	102
923	1224	100
924	1226	99
925	1227	98
926	1228	96
927	1229	95
928	1230	94
929	1231	92
930	1232	91
931	1234	90
932	1235	88
933	1236	87
934	1237	86
935	1239	84
936	1240	83
937	1241	82
938	1242	80
939	1244	79
940	1245	78
941	1246	76
942	1247	75
943	1248	74
944	1249	72
945	1251	71
946	1252	70
947	1253	68
948	1254	67
949	1255	66
950	1257	64
951	1258	63
952	1259	62
953	1260	60
954	1261	59
955	1262	58
956	1264	56
957	1265	55
958	1266	54
959	1267	52
960	1269	51
961	1270	50
962	1271	48
963	1272	47
964	1273	46
965	1274	44
966	1275	43
967	1277	42
968	1278	40
969	1279	39
970	1280	38
971	1281	36
972	1282	35
973	1283	34
974	1284	32
975	1285	31
976	1287	30
977	1288	28
978	1289	27
979	1290	26
980	1291	25
981	1293	23
982	1294	22
983	1295	21
984	1296	19
985	1297	18
986	1299	17
987	1300	15
988	1301	14
989	1303	13
990	1304	11
991	1305	10
992	1306	9
993	1307	7
994	1308	6
995	1309	5
996	1310	3
997	1311	2
998	1312	1
999	1313	0
